Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
50417	5255	107.976140105	74.6056402065	19.674	21.322	19.292	18.602	22.407	21.303	21.188	21.272	24.859	21.701	19.068	18.868	19.613	20.985	19.198	18.493	22.127	21.013	21.112	21.21	99.0	21.677	18.982	18.891	20.041	21.769	19.657	19.053	99.0	21.223	99.0	21.589	23.704	20.651	19.791	19.42	0.128	0.584	0.124	0.149	4.75	1.6	1.373	1.339	36.678	1.808	0.144	0.236	0.136	0.483	0.129	0.152	4.133	1.378	1.441	1.425	99.0	1.991	0.15	0.272	0.107	0.526	0.104	0.134	99.0	0.898	99.0	1.078	7.583	0.416	0.168	0.235	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
43737	57772	282.16488094	33.5181075124	19.463	20.246	19.261	18.95	20.838	20.597	21.058	20.936	20.961	20.081	18.899	19.001	19.425	20.277	19.238	18.99	20.952	20.619	21.492	20.954	20.604	19.899	18.89	18.932	19.423	20.229	19.209	19.02	21.054	20.703	21.432	20.879	20.651	19.888	18.894	18.976	0.074	0.162	0.091	0.144	0.758	0.643	0.999	0.629	0.59	0.268	0.092	0.172	0.08	0.186	0.1	0.168	0.942	0.736	1.675	0.717	0.476	0.254	0.101	0.181	0.082	0.182	0.099	0.176	1.065	0.813	1.613	0.686	0.508	0.258	0.104	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	6630	197.826454217	55.0882727138	19.857	20.05	19.914	19.679	20.178	20.184	21.007	20.287	21.186	19.541	19.076	19.961	19.857	20.05	19.914	19.679	20.178	20.184	21.007	20.287	21.186	19.541	19.076	19.961	19.884	20.089	19.945	19.672	20.206	20.304	20.897	20.417	21.057	19.591	19.098	19.94	0.059	0.052	0.158	0.332	0.286	0.295	0.599	0.408	0.789	0.192	0.148	0.417	0.059	0.052	0.158	0.332	0.286	0.295	0.599	0.408	0.789	0.192	0.148	0.417	0.06	0.053	0.161	0.326	0.291	0.327	0.535	0.454	0.693	0.199	0.149	0.404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43737	61359	282.654188654	33.5785752886	17.179	17.654	16.986	16.982	18.924	18.959	18.797	18.181	17.978	17.534	16.245	16.896	17.176	17.639	16.973	16.969	18.912	19.073	18.782	18.203	17.945	17.526	16.234	16.871	17.194	17.668	17.004	16.998	18.959	18.853	18.816	18.185	18.009	17.575	16.251	16.928	0.014	0.022	0.016	0.033	0.146	0.161	0.142	0.061	0.047	0.034	0.013	0.034	0.015	0.023	0.018	0.036	0.161	0.198	0.156	0.068	0.051	0.036	0.014	0.037	0.013	0.02	0.015	0.029	0.132	0.128	0.126	0.055	0.044	0.031	0.012	0.031	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
50417	9839	105.286454345	74.8495213031	19.621	20.159	19.162	19.209	20.292	19.362	20.062	20.39	20.062	19.954	18.969	18.774	19.565	20.177	19.116	19.187	19.992	20.584	20.55	20.196	19.564	19.673	18.822	18.965	19.767	20.387	19.397	19.29	20.942	20.653	19.949	21.701	20.973	20.142	19.498	19.594	0.148	0.243	0.136	0.318	0.794	0.316	0.581	0.706	0.535	0.439	0.161	0.264	0.177	0.311	0.166	0.393	0.753	1.217	1.139	0.741	0.425	0.424	0.177	0.397	0.087	0.154	0.086	0.174	0.754	0.538	0.274	1.218	0.64	0.272	0.135	0.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51437	1246	27.5617859136	1.2568673193	19.631	20.383	19.293	18.824	22.017	20.07	20.23	20.137	20.322	19.825	18.839	19.637	19.669	20.53	19.337	19.058	21.507	20.152	20.617	20.499	20.24	20.075	19.173	19.327	19.875	20.628	19.693	19.251	21.533	21.167	20.781	20.581	20.587	20.214	19.498	19.298	0.157	0.285	0.175	0.239	2.95	0.498	0.584	0.43	0.501	0.304	0.132	0.597	0.112	0.225	0.125	0.203	1.268	0.37	0.574	0.414	0.32	0.264	0.124	0.309	0.105	0.19	0.133	0.185	1.003	0.726	0.516	0.345	0.34	0.232	0.13	0.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47906	3660	233.825552689	50.8317620892	19.812	22.113	19.33	18.842	23.495	22.949	21.12	21.476	21.225	20.568	19.117	18.676	19.683	21.772	19.152	18.851	99.0	21.261	20.944	21.225	20.87	20.613	19.123	18.564	20.111	21.587	19.706	19.056	99.0	99.0	21.223	21.79	21.407	21.03	19.604	19.423	0.12	0.83	0.155	0.235	9.178	8.033	1.146	0.896	0.768	0.399	0.172	0.217	0.127	0.722	0.156	0.282	99.0	2.012	1.156	0.844	0.658	0.493	0.206	0.233	0.083	0.268	0.115	0.15	99.0	99.0	0.665	0.631	0.478	0.324	0.143	0.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43737	62506	281.437264281	33.5989026344	19.669	19.651	19.239	19.0	20.751	21.548	20.706	19.9	19.998	19.36	19.06	18.761	19.663	19.644	19.269	18.955	20.674	21.383	20.653	19.936	19.942	19.347	19.083	18.75	19.623	19.837	19.261	19.202	20.267	20.481	20.62	20.32	20.104	19.658	19.283	19.067	0.179	0.172	0.183	0.309	1.151	2.545	1.215	0.411	0.413	0.241	0.191	0.271	0.177	0.17	0.186	0.295	1.067	2.174	1.149	0.422	0.389	0.236	0.194	0.267	0.097	0.119	0.105	0.21	0.429	0.553	0.646	0.353	0.266	0.184	0.136	0.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	10672	197.593703701	55.273535232	19.818	20.339	19.466	19.103	20.693	21.837	23.379	21.181	20.483	19.616	18.88	19.193	19.795	20.197	19.229	19.06	20.346	99.0	21.304	19.974	20.257	20.006	19.007	19.203	19.952	20.586	19.681	19.551	23.951	22.427	21.637	21.047	21.112	20.117	19.473	19.421	0.086	0.1	0.161	0.304	0.71	2.083	8.228	1.432	0.636	0.315	0.19	0.317	0.134	0.139	0.206	0.471	0.814	99.0	1.934	0.746	0.811	0.707	0.338	0.509	0.063	0.081	0.126	0.289	9.127	2.292	1.054	0.808	0.729	0.321	0.21	0.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	10973	198.945805082	55.2822264774	19.619	20.11	19.595	18.434	21.777	20.399	20.086	19.649	19.352	19.94	18.81	19.516	19.532	19.883	19.083	17.79	20.591	20.476	19.464	20.143	20.384	19.052	18.224	18.524	20.012	20.398	19.875	19.063	99.0	20.68	21.14	20.16	19.712	20.004	19.954	19.833	0.079	0.088	0.197	0.178	2.064	0.597	0.431	0.376	0.243	0.458	0.193	0.464	0.155	0.151	0.264	0.216	1.454	1.349	0.516	1.249	1.302	0.42	0.237	0.397	0.069	0.07	0.153	0.188	99.0	0.465	0.681	0.363	0.205	0.294	0.333	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	12214	197.727309227	55.3416809126	19.845	20.278	19.599	19.844	20.533	21.391	20.561	20.609	20.423	19.913	19.223	19.335	19.854	20.324	19.666	19.801	20.319	23.338	20.252	20.91	20.174	20.216	19.201	19.151	19.853	20.295	19.59	19.777	20.616	21.162	20.448	20.617	20.453	19.915	19.301	19.281	0.061	0.066	0.125	0.407	0.413	0.934	0.417	0.575	0.412	0.285	0.179	0.247	0.069	0.077	0.149	0.441	0.382	6.307	0.354	0.854	0.369	0.423	0.197	0.234	0.058	0.063	0.116	0.355	0.416	0.704	0.35	0.54	0.395	0.266	0.179	0.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43737	66008	282.524030956	33.6178005352	14.366	13.474	13.454	14.396	13.26	13.636	14.567	13.668	13.827	13.602	13.224	13.656	99.0	21.172	22.675	99.0	99.0	99.0	99.0	99.0	99.0	24.93	99.0	99.0	99.0	21.589	23.148	99.0	99.0	99.0	99.0	99.0	99.0	22.927	21.678	99.0	0.109	0.036	0.07	0.31	0.048	0.074	0.176	0.059	0.063	0.062	0.051	0.126	99.0	0.776	4.042	99.0	99.0	99.0	99.0	99.0	99.0	37.933	99.0	99.0	99.0	0.697	3.569	99.0	99.0	99.0	99.0	99.0	99.0	3.539	1.15	99.0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
50417	14200	106.769578437	75.1001768722	19.995	20.376	19.804	19.512	21.572	21.113	20.614	21.134	20.668	20.604	19.436	19.29	19.875	20.039	19.616	19.207	22.254	20.224	20.391	20.884	19.74	20.183	19.434	19.599	20.323	20.743	20.042	19.62	21.298	22.257	22.402	21.568	20.347	20.626	19.672	19.517	0.129	0.187	0.151	0.259	1.632	1.0	0.611	0.886	0.591	0.504	0.154	0.263	0.198	0.234	0.221	0.339	5.183	0.751	0.841	1.199	0.429	0.581	0.264	0.602	0.14	0.211	0.151	0.23	1.023	2.318	2.562	1.068	0.356	0.416	0.155	0.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48453	13514	196.68606615	55.3899759191	18.802	19.09	18.691	18.092	21.769	19.788	21.241	19.477	18.92	20.697	18.17	18.367	18.766	19.172	18.818	18.184	99.0	20.356	20.71	19.335	18.98	20.152	18.04	18.473	19.196	19.515	18.939	18.901	20.228	20.241	20.045	19.63	20.004	19.57	18.955	18.914	0.061	0.056	0.141	0.215	3.219	0.537	2.017	0.517	0.26	1.476	0.175	0.263	0.072	0.074	0.195	0.289	99.0	1.106	1.515	0.553	0.334	1.088	0.189	0.355	0.034	0.034	0.067	0.163	0.293	0.305	0.25	0.223	0.267	0.199	0.135	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49473	13228	105.597975215	60.9276066233	19.915	21.131	19.232	19.027	22.039	24.034	22.269	22.022	21.816	21.167	19.218	18.799	19.915	21.131	19.232	19.027	22.039	24.034	22.269	22.022	21.816	21.167	19.218	18.799	19.917	21.131	19.213	19.023	21.76	99.0	21.921	22.495	21.611	21.168	19.199	18.846	0.089	0.268	0.056	0.113	1.444	9.144	1.828	1.176	0.938	0.491	0.087	0.113	0.089	0.268	0.056	0.113	1.444	9.144	1.828	1.176	0.938	0.491	0.087	0.113	0.096	0.291	0.059	0.122	1.216	99.0	1.441	1.976	0.847	0.533	0.092	0.127	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
51437	6496	27.5549010036	1.64340510029	19.248	19.367	19.036	18.935	20.01	20.35	20.648	19.942	19.445	19.331	18.595	19.064	19.185	19.233	19.013	19.38	22.624	99.0	21.042	19.46	19.464	19.404	18.603	19.65	19.789	20.087	19.265	19.471	20.266	21.109	20.638	20.401	20.509	19.919	19.31	19.255	0.132	0.135	0.166	0.316	0.563	0.776	1.03	0.431	0.27	0.234	0.127	0.421	0.17	0.164	0.224	0.655	8.542	99.0	2.018	0.379	0.376	0.342	0.175	0.989	0.095	0.116	0.088	0.222	0.313	0.679	0.449	0.289	0.316	0.178	0.109	0.218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43737	68634	282.947603297	33.7116794813	19.736	20.828	19.114	19.1	21.547	20.584	21.251	20.957	21.723	20.779	17.844	18.889	19.785	20.887	19.086	19.047	21.19	20.589	21.063	20.791	21.766	20.921	17.825	18.784	19.785	20.893	19.088	19.029	21.501	20.544	21.149	20.704	21.872	21.001	17.826	18.811	0.094	0.254	0.08	0.167	1.211	0.536	1.008	0.55	1.015	0.443	0.037	0.154	0.109	0.297	0.086	0.177	0.97	0.596	0.942	0.523	1.174	0.559	0.039	0.155	0.112	0.307	0.089	0.179	1.334	0.591	1.054	0.5	1.335	0.62	0.04	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
